Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,Season,Home_AvgGoalsFor_L5,Home_AvgGoalsAgainst_L5,Home_AvgShotsFor_L5,Home_AvgShotsAgainst_L5,Home_AvgShotsOnTargetFor_L5,Home_AvgShotsOnTargetAgainst_L5,Home_AvgCornersFor_L5,Home_AvgCornersAgainst_L5,Home_AvgPoints_L5,Home_MatchesPlayed,Away_AvgGoalsFor_L5,Away_AvgGoalsAgainst_L5,Away_AvgShotsFor_L5,Away_AvgShotsAgainst_L5,Away_AvgShotsOnTargetFor_L5,Away_AvgShotsOnTargetAgainst_L5,Away_AvgCornersFor_L5,Away_AvgCornersAgainst_L5,Away_AvgPoints_L5,Away_MatchesPlayed,Diff_AvgPoints_L5,Diff_AvgGoalsFor_L5
2022-08-24,Barcelona,Mallorca,1,0,H,1,0,H,9,8,2,3,8,17,7,6,3,0,0,0,2022/3,1.8,0.6,14.6,12.0,4.8,3.8,6.4,4.6,2.6,65,0.6,0.6,8.0,12.0,2.6,4.6,5.8,4.4,2.0,64,0.6000000000000001,1.2000000000000002
2022-08-24,Villarreal,Athletic Bilbao,0,0,D,0,0,H,13,11,6,4,8,17,2,8,3,1,0,0,2025/6,1.0,0.6,12.4,8.6,4.4,3.2,3.6,5.2,1.8,62,0.4,0.4,8.8,10.6,2.6,3.8,5.6,4.2,1.4,59,0.40000000000000013,0.6
2022-08-24,Real Betis,Valencia,1,0,H,1,0,H,5,6,1,2,12,18,7,6,3,2,0,0,2022/3,0.4,1.0,9.0,9.2,2.8,2.6,4.6,3.8,0.4,63,0.4,1.0,9.6,10.6,3.4,4.2,5.6,5.4,1.0,59,-0.6,0.0
2022-08-24,Vallecano,Valencia,0,1,A,0,0,H,8,6,3,2,12,15,5,4,1,2,0,0,2023/4,0.2,0.8,9.2,10.6,2.8,3.8,6.8,4.2,0.8,64,0.2,1.0,9.4,9.2,3.2,3.4,5.2,5.6,0.8,60,0.0,0.0
2022-08-24,Real Valladolid,Athletic Bilbao,0,1,A,0,1,H,10,8,4,3,17,12,5,8,1,3,0,0,2022/3,0.2,0.2,8.2,8.2,2.8,2.8,4.4,4.8,1.2,63,0.4,0.4,9.2,11.8,2.8,4.4,6.6,3.8,1.4,60,-0.19999999999999996,-0.2
2022-08-24,Espanyol,Real Madrid,0,2,A,0,1,H,11,19,4,6,9,18,9,3,0,2,0,0,2023/4,0.2,0.6,8.4,12.0,2.6,3.8,4.0,4.2,0.8,61,2.8,0.8,13.6,12.4,4.8,5.0,5.4,5.2,3.0,65,-2.2,-2.5999999999999996
2022-08-24,Mallorca,Real Valladolid,2,2,D,1,0,H,6,10,2,3,8,15,3,5,3,3,0,0,2023/4,0.0,0.2,8.6,9.0,2.8,3.0,4.6,5.0,0.8,60,0.6,0.6,8.8,9.2,3.0,3.2,4.4,3.8,1.2,64,-0.3999999999999999,-0.6
2022-08-24,Celta,Sevilla,1,1,D,0,1,H,11,6,4,2,14,18,4,3,0,1,0,0,2022/3,0.0,0.4,7.8,8.8,2.4,3.0,5.4,5.2,0.6,63,0.4,0.8,10.6,10.2,3.8,3.4,3.6,3.6,1.0,57,-0.4,-0.4
2022-08-24,Alavés,Real Madrid,1,2,A,0,0,H,10,12,3,3,9,14,7,7,3,3,0,0,2025/6,0.2,1.2,7.8,9.0,2.6,3.0,4.8,3.8,0.2,66,2.4,0.6,15.2,12.2,5.4,4.8,5.0,6.0,3.0,66,-2.8,-2.1999999999999997
2022-08-24,Getafe,Espanyol,1,1,D,0,0,H,8,5,2,2,12,9,5,5,0,1,0,0,2025/6,0.6,1.0,7.2,8.8,2.6,3.2,5.8,6.0,0.8,61,0.2,0.0,9.2,10.0,3.2,3.8,5.6,5.4,1.4,66,-0.5999999999999999,0.39999999999999997
2022-08-24,Mallorca,Barcelona,0,0,D,0,0,H,11,14,4,6,8,10,6,4,3,2,0,0,2025/6,0.4,0.6,7.0,9.4,2.4,3.2,4.0,4.8,0.8,61,1.0,0.6,14.6,9.2,5.0,3.4,5.0,4.6,1.6,64,-0.8,-0.6
2022-08-24,Mallorca,Sevilla,0,0,D,0,0,H,6,3,1,1,16,11,3,3,3,1,0,0,2024/5,0.4,0.6,7.6,10.4,2.8,3.8,4.4,4.8,0.8,62,0.2,0.8,9.6,9.0,3.6,2.8,3.8,3.8,0.6,58,0.20000000000000007,0.2
2022-08-24,Atletico Madrid,Real Madrid,1,1,D,1,0,H,13,20,5,9,12,12,7,3,2,3,0,0,2022/3,1.0,1.0,12.8,13.8,4.6,4.2,5.4,5.0,1.4,65,2.0,0.6,14.6,11.6,5.0,4.6,5.0,6.4,3.0,67,-1.6,-1.0
2022-08-24,Leganés,Atletico Madrid,1,0,H,1,0,H,4,9,1,3,15,9,7,5,1,2,0,0,2023/4,0.2,0.6,9.0,7.0,3.0,2.2,4.6,5.4,0.8,56,1.0,0.4,9.4,11.4,3.2,3.8,6.2,5.4,2.0,68,-1.2,-0.8
2022-08-24,Real Madrid,Atletico Madrid,6,1,H,3,1,H,22,8,9,2,18,13,3,3,3,1,0,0,2022/3,2.0,0.2,19.8,8.8,7.8,2.6,5.4,6.4,2.4,66,1.0,0.6,10.0,9.6,3.6,3.2,5.6,5.4,1.8,69,0.5999999999999999,1.0
2022-08-24,Espanyol,Getafe,0,0,D,0,0,H,6,11,2,4,18,12,5,2,1,1,0,0,2022/3,0.2,0.8,8.8,12.8,2.8,4.0,5.2,3.4,0.8,62,0.4,0.6,10.0,10.2,3.2,3.4,3.4,3.8,1.0,68,-0.19999999999999996,-0.2
2022-08-24,Osasuna,Villarreal,0,0,D,0,0,H,7,10,2,3,17,15,9,8,0,3,0,0,2022/3,0.4,0.0,9.0,7.2,3.2,2.4,4.6,5.4,1.8,60,0.2,0.6,11.4,9.6,3.8,3.2,4.4,4.0,0.8,62,1.0,0.2
2022-08-24,Espanyol,Real Valladolid,0,1,A,0,1,H,15,14,5,4,12,9,3,3,1,1,0,0,2024/5,0.2,0.8,8.4,13.4,2.8,4.2,5.4,2.6,0.8,63,0.8,1.0,8.8,9.4,2.8,3.4,4.6,3.4,0.8,65,0.0,-0.6000000000000001
2022-08-24,Getafe,Sevilla,0,0,D,0,0,H,4,5,1,1,16,14,5,4,0,1,0,0,2024/5,0.8,1.0,7.6,8.6,2.6,3.2,5.8,5.6,1.0,62,0.2,0.8,9.0,9.0,3.4,2.8,3.2,3.6,0.6,59,0.4,0.6000000000000001
2022-08-24,Real Valladolid,Osasuna,0,0,D,0,0,H,11,6,4,2,11,11,3,5,3,2,0,0,2022/3,0.2,0.4,8.6,8.2,3.0,3.0,4.4,5.4,1.0,64,0.2,0.6,8.6,9.8,2.4,3.0,5.4,4.8,1.0,58,0.0,0.0
2022-08-24,Vallecano,Sevilla,0,0,D,0,0,H,8,6,2,2,8,18,6,5,0,3,0,0,2023/4,0.2,0.8,9.2,9.6,2.8,3.2,6.2,4.6,0.8,65,0.2,0.6,7.4,8.6,2.4,2.6,3.6,3.8,0.8,60,0.0,0.0
2022-08-24,Real Betis,Celta,0,0,D,0,0,H,11,10,4,3,13,13,9,7,3,2,0,0,2022/3,0.6,1.0,8.6,8.6,2.4,2.6,4.2,4.6,0.8,64,0.2,0.2,8.6,9.4,2.4,3.2,4.2,5.8,1.2,56,-0.3999999999999999,0.39999999999999997
2022-08-24,Osasuna,Real Betis,0,0,D,0,0,H,11,9,5,4,12,12,4,3,3,0,0,0,2024/5,0.4,0.0,8.8,7.4,3.0,2.4,5.8,6.0,1.8,61,1.4,0.6,8.6,10.4,2.8,4.0,4.6,5.6,2.2,60,-0.40000000000000013,-0.9999999999999999
2022-08-24,Sevilla,Atletico Madrid,0,2,A,0,1,H,9,10,3,4,13,18,4,4,2,2,0,0,2023/4,0.4,0.6,8.8,11.0,3.4,4.2,3.8,6.0,1.0,61,1.0,1.4,8.8,12.4,2.8,4.6,5.8,4.8,1.8,70,-0.8,-0.6
2022-08-24,Celta,Espanyol,0,0,D,0,0,H,13,6,4,1,18,18,4,6,1,0,0,0,2025/6,0.2,0.4,9.2,7.8,3.0,2.4,4.8,4.6,0.8,64,0.4,0.2,8.6,9.2,3.0,3.2,5.6,5.6,1.4,67,-0.5999999999999999,-0.2
2022-08-24,Real Valladolid,Las Palmas,0,2,A,0,2,H,4,9,1,4,15,18,8,4,3,2,0,0,2025/6,0.2,0.2,9.6,7.2,3.4,2.6,4.0,5.4,1.2,65,0.0,0.6,7.6,8.6,2.6,2.4,6.0,4.6,0.6,67,0.6,0.2
2022-08-24,Athletic Bilbao,Getafe,1,0,H,0,0,H,7,14,2,5,10,13,3,6,2,1,0,0,2023/4,1.0,1.0,9.2,7.2,3.4,2.8,4.2,4.8,1.0,65,0.2,0.6,10.2,9.4,3.4,3.2,3.0,4.4,0.6,69,0.4,0.8
2022-08-24,Alavés,Athletic Bilbao,0,0,D,0,0,H,10,7,4,2,10,13,8,6,2,0,0,0,2022/3,0.4,1.4,7.4,9.0,2.4,2.8,5.2,3.8,0.2,67,0.6,0.2,9.4,11.8,3.0,4.6,7.8,4.2,2.0,61,-1.8,-0.19999999999999996
2022-08-24,Real Betis,Real Sociedad,0,0,D,0,0,H,11,9,5,4,16,17,5,6,3,0,0,0,2022/3,0.4,0.8,8.8,9.2,2.6,2.8,5.4,5.0,0.8,65,0.4,0.8,7.8,9.4,2.8,3.2,5.6,3.0,1.0,62,-0.19999999999999996,0.0
2022-08-24,Real Sociedad,Barcelona,0,1,A,0,0,H,18,12,6,3,12,18,5,3,0,3,0,0,2022/3,0.8,0.6,9.2,12.4,3.2,4.8,5.0,6.8,1.8,64,1.0,0.4,14.8,10.8,5.2,4.0,4.4,5.0,1.8,65,0.0,-0.19999999999999996
2022-08-24,Real Madrid,Girona,1,0,H,1,0,H,14,10,5,3,15,11,7,2,2,0,0,0,2024/5,2.6,0.4,19.0,8.8,7.4,2.6,4.8,5.6,2.4,67,0.4,0.6,10.4,10.4,3.2,3.6,5.8,4.8,1.0,63,1.4,2.2
2022-08-24,Leganés,Osasuna,0,0,D,0,0,H,8,10,3,3,13,12,6,2,2,1,0,0,2025/6,0.4,0.2,7.6,6.0,2.2,1.8,5.2,5.4,1.4,57,0.2,0.6,8.2,10.4,2.4,3.2,5.4,4.4,1.0,59,0.3999999999999999,0.2
2022-08-24,Athletic Bilbao,Valencia,1,0,H,0,0,H,11,9,5,4,17,16,5,5,2,3,0,0,2024/5,0.8,1.0,8.0,8.8,2.8,3.4,4.4,5.2,1.0,66,0.4,0.4,9.0,7.4,3.2,2.6,5.6,5.4,1.4,61,-0.3999999999999999,0.4
2022-08-24,Real Valladolid,Atletico Madrid,0,0,D,0,0,H,7,8,3,3,13,8,8,4,0,1,0,0,2022/3,0.2,0.6,8.2,8.0,2.8,3.0,5.0,5.6,1.0,66,1.0,1.4,9.4,12.8,3.2,4.8,5.4,4.8,1.8,71,-0.8,-0.8
2022-08-24,Athletic Bilbao,Real Betis,1,0,H,0,0,H,11,7,4,2,11,13,4,2,2,0,0,0,2022/3,1.0,0.8,8.6,9.2,3.2,3.6,4.8,5.0,1.6,67,1.2,0.6,8.2,11.4,2.8,4.6,4.2,5.4,1.8,61,-0.19999999999999996,-0.19999999999999996
2022-08-24,Vallecano,Athletic Bilbao,0,1,A,0,0,H,3,6,1,2,17,8,5,5,1,2,0,0,2023/4,0.2,0.4,9.2,8.2,2.6,2.8,6.2,5.2,1.0,66,0.4,0.2,9.2,11.4,3.0,4.4,8.0,4.8,1.6,62,-0.6000000000000001,-0.2
2022-08-24,Alavés,Girona,0,1,A,0,1,H,6,12,1,5,13,14,2,5,1,2,0,0,2024/5,0.4,1.4,8.4,8.2,3.0,2.4,5.4,4.0,0.2,68,0.4,0.8,10.6,11.6,3.2,4.0,5.2,5.6,0.8,64,-0.6000000000000001,0.0
2022-08-24,Las Palmas,Girona,0,1,A,0,1,H,7,4,3,1,14,13,2,2,3,3,0,0,2022/3,0.4,0.2,9.2,9.2,3.0,3.2,4.2,5.0,1.6,63,0.4,0.8,10.0,11.0,3.2,3.6,4.8,5.4,0.8,65,0.8,0.0
2022-08-24,Sevilla,Osasuna,0,0,D,0,0,H,9,9,3,4,11,18,5,6,2,3,0,0,2022/3,0.2,0.8,8.2,11.6,3.0,4.4,3.4,5.2,0.8,62,0.2,0.2,8.2,7.4,2.4,2.4,3.6,4.4,1.2,60,-0.3999999999999999,0.0
2022-08-24,Leganés,Mallorca,1,0,H,1,0,H,8,5,3,1,10,12,6,6,0,3,0,0,2022/3,0.4,0.2,7.4,6.6,2.2,2.0,5.2,4.0,1.4,58,0.6,0.2,8.0,8.6,2.8,2.8,5.6,4.6,2.0,65,-0.6000000000000001,-0.19999999999999996
2022-08-24,Villarreal,Real Betis,0,0,D,0,0,H,10,5,3,2,8,15,6,5,1,3,0,0,2023/4,1.0,0.6,12.0,9.4,4.8,3.4,3.0,6.2,1.8,63,0.6,0.4,7.6,11.6,2.4,4.6,3.8,5.4,1.2,62,0.6000000000000001,0.4
2022-08-24,Celta,Vallecano,1,1,D,0,0,H,13,4,6,1,12,17,7,4,0,2,0,0,2022/3,0.2,0.4,9.6,7.0,3.2,2.0,4.2,4.4,0.8,65,0.4,0.8,8.2,7.2,3.2,2.4,6.0,5.4,1.4,64,-0.5999999999999999,-0.2
2022-08-24,Valencia,Real Sociedad,1,0,H,0,0,H,9,4,3,1,11,17,7,2,2,2,0,0,2024/5,0.4,0.6,7.8,8.6,2.6,3.0,4.8,5.8,1.2,62,0.4,0.4,8.4,9.0,3.2,3.2,6.0,3.6,1.2,63,0.0,0.0
2022-08-24,Osasuna,Villarreal,0,0,D,0,0,H,7,8,2,3,10,11,4,5,3,1,0,0,2024/5,0.4,0.0,9.6,8.6,3.4,3.0,6.2,6.0,1.8,62,0.2,0.4,10.6,8.8,3.6,2.8,4.4,5.0,1.0,63,0.8,0.2
2022-08-24,Girona,Real Valladolid,0,0,D,0,0,H,12,6,5,1,14,17,9,6,3,0,0,0,2023/4,0.8,0.2,10.0,8.8,3.2,2.8,4.8,5.4,2.0,67,1.0,1.0,9.4,10.6,2.8,3.6,4.0,3.6,1.2,66,0.8,-0.19999999999999996
2022-08-25,Sevilla,Athletic Bilbao,1,0,H,1,0,H,16,6,5,2,18,9,3,3,0,2,0,0,2022/3,0.2,0.8,6.8,10.6,2.2,4.2,3.8,5.6,0.8,63,0.6,0.0,8.4,10.4,2.8,4.0,6.8,5.4,2.2,63,-1.4000000000000001,-0.39999999999999997
2022-08-25,Espanyol,Real Sociedad,0,1,A,0,1,H,6,7,2,2,14,10,8,7,2,1,0,0,2025/6,0.2,0.8,9.6,14.6,3.2,4.6,5.2,2.6,0.8,64,0.2,0.6,7.8,9.8,2.8,3.4,5.0,4.4,0.6,64,0.20000000000000007,0.0
2022-08-25,Barcelona,Mallorca,0,0,D,0,0,H,19,6,6,2,10,8,7,8,1,2,0,0,2025/6,1.0,0.2,13.8,11.0,4.4,3.6,6.6,4.4,2.6,66,0.4,0.4,7.2,8.2,2.4,2.8,5.2,5.4,1.4,66,1.2000000000000002,0.6
2022-08-25,Real Sociedad,Valencia,0,0,D,0,0,H,8,9,2,4,8,11,4,5,0,2,0,0,2023/4,0.8,0.6,10.4,11.6,3.4,4.0,5.4,6.0,1.8,65,0.4,0.4,8.0,7.6,3.2,2.8,6.0,5.4,1.4,62,0.40000000000000013,0.4
2022-08-25,Atletico Madrid,Getafe,1,0,H,0,0,H,12,10,5,4,15,16,3,3,2,1,0,0,2022/3,1.0,0.8,13.2,15.0,4.8,5.2,6.2,4.2,1.6,66,0.2,0.6,9.2,9.0,3.2,3.0,3.8,4.4,0.6,70,1.0,0.8
2022-08-25,Real Madrid,Athletic Bilbao,3,1,H,3,0,H,16,14,6,5,14,16,3,6,3,3,0,0,2022/3,2.4,0.4,17.2,8.8,7.0,2.6,5.0,3.8,2.4,68,0.4,0.2,7.6,10.4,2.6,4.0,6.0,4.6,1.6,64,0.7999999999999998,2.0
2022-08-25,Osasuna,Leganés,0,2,A,0,1,H,5,10,1,3,8,11,2,2,3,1,0,0,2022/3,0.2,0.0,8.4,8.6,3.0,3.0,5.2,4.8,1.4,63,1.2,0.4,10.0,6.8,3.6,2.4,4.8,5.4,2.4,65,-1.0,-1.0
2022-08-25,Leganés,Real Sociedad,0,0,D,0,0,H,9,5,3,1,9,12,2,4,1,2,0,0,2023/4,0.4,0.0,7.4,6.6,2.2,1.8,5.4,4.4,1.8,59,0.2,0.4,8.2,9.4,2.8,3.2,5.6,5.0,1.0,65,0.8,0.2
2022-08-25,Espanyol,Real Betis,0,1,A,0,1,H,7,16,2,4,11,11,5,6,1,2,0,0,2025/6,0.2,0.8,9.4,14.0,3.2,4.4,5.6,3.4,0.8,65,0.6,0.4,7.6,11.4,2.4,4.4,4.2,6.0,1.2,63,-0.3999999999999999,-0.39999999999999997
2022-08-25,Las Palmas,Athletic Bilbao,0,1,A,0,1,H,11,9,5,2,16,9,8,6,3,1,0,0,2022/3,0.2,0.4,8.6,9.0,2.8,3.0,4.2,4.2,1.0,64,0.6,0.8,8.2,11.0,2.8,4.0,5.6,4.8,1.4,65,-0.3999999999999999,-0.39999999999999997
2022-08-25,Las Palmas,Osasuna,0,0,D,0,0,H,6,6,1,2,9,18,3,4,2,2,0,0,2025/6,0.2,0.6,9.0,9.6,3.2,3.0,4.8,4.6,0.8,65,0.0,0.2,8.2,7.8,2.8,2.6,4.0,4.2,0.8,61,0.0,0.2
2022-08-25,Atletico Madrid,Villarreal,1,2,A,0,2,H,12,10,5,4,18,8,5,7,2,2,0,0,2022/3,1.0,0.8,13.6,14.2,5.0,5.2,5.8,4.2,1.6,67,0.2,0.4,9.4,7.0,3.2,1.8,4.6,5.2,1.0,64,0.6000000000000001,0.8
2022-08-25,Las Palmas,Real Betis,1,0,H,1,0,H,6,9,2,3,13,15,4,5,1,2,0,0,2023/4,0.2,0.6,8.8,7.6,3.0,2.2,4.6,4.6,0.8,66,0.8,0.4,9.8,11.4,3.0,4.2,4.6,5.4,1.6,64,-0.8,-0.6000000000000001
2022-08-25,Barcelona,Real Betis,2,0,H,0,0,H,17,9,8,3,17,11,3,6,0,3,0,0,2023/4,1.0,0.2,15.0,10.4,4.8,3.2,7.4,5.4,2.6,67,0.2,0.4,9.2,9.0,3.0,3.2,4.2,4.6,1.0,65,1.6,0.8
2022-08-25,Real Sociedad,Atletico Madrid,1,1,D,0,0,H,16,11,6,5,10,18,7,4,0,0,0,0,2024/5,0.6,0.6,10.8,10.8,3.4,3.6,5.4,6.6,1.4,66,0.8,1.4,9.0,12.4,3.0,5.0,4.4,5.0,1.4,72,0.0,-0.20000000000000007
2022-08-25,Getafe,Sevilla,1,0,H,0,0,H,12,5,5,2,16,18,2,3,1,2,0,0,2022/3,0.6,0.4,7.2,7.2,2.4,2.6,5.4,5.0,1.2,63,0.2,0.2,6.0,7.4,1.8,2.2,4.0,4.0,1.0,61,0.19999999999999996,0.39999999999999997
2022-08-25,Atletico Madrid,Leganés,1,1,D,0,0,H,8,6,3,1,14,18,7,6,0,3,0,0,2025/6,1.0,0.6,12.4,13.8,4.6,5.4,5.2,4.2,1.6,68,1.4,0.4,9.6,6.2,3.4,2.0,4.2,4.4,2.4,66,-0.7999999999999998,-0.3999999999999999
2022-08-25,Barcelona,Sevilla,3,0,H,0,0,H,20,9,9,4,14,10,7,7,3,3,0,0,2024/5,1.2,0.2,13.6,9.0,5.0,2.8,6.4,6.0,2.6,68,0.2,0.4,5.0,8.2,1.6,2.6,3.6,4.0,0.8,62,1.8,1.0
2022-08-25,Villarreal,Sevilla,0,1,A,0,0,H,10,13,4,4,18,14,2,3,3,0,0,0,2024/5,0.8,0.4,12.0,8.6,4.8,3.2,3.4,6.2,1.8,64,0.0,0.8,5.6,10.0,2.0,3.6,4.4,4.6,0.6,63,1.2000000000000002,0.8
2022-08-25,Getafe,Real Madrid,0,2,A,0,1,H,7,13,3,5,8,11,7,6,2,1,0,0,2024/5,0.8,0.2,7.6,6.2,2.6,2.2,5.0,4.6,1.8,64,2.0,0.8,15.4,11.8,5.4,4.6,4.2,7.2,2.6,68,-0.8,-1.2
2022-08-25,Getafe,Celta,2,1,H,1,0,H,13,3,4,1,15,15,4,3,0,2,0,0,2024/5,0.4,0.6,7.8,7.6,2.8,2.8,5.0,5.0,1.2,65,0.2,0.2,9.4,9.6,2.8,3.2,4.8,6.6,1.2,57,0.0,0.2
2022-08-25,Real Betis,Real Valladolid,0,2,A,0,0,H,6,9,2,2,8,18,2,10,3,1,0,0,2024/5,0.2,0.4,8.8,8.8,3.0,2.8,5.8,5.4,1.0,66,1.0,1.0,9.6,11.2,2.8,4.2,4.6,4.6,1.2,67,-0.19999999999999996,-0.8
2022-08-25,Leganés,Villarreal,1,0,H,0,0,H,16,8,7,3,12,12,6,6,1,1,0,0,2024/5,0.4,0.0,7.0,6.4,2.2,1.8,4.8,4.2,1.8,60,0.4,0.6,9.4,8.0,3.4,2.4,5.4,5.0,1.0,65,0.8,0.0
2022-08-25,Villarreal,Celta,2,0,H,1,0,H,9,6,4,2,18,10,4,5,1,1,0,0,2024/5,0.4,0.4,10.8,9.2,4.2,3.4,3.2,6.2,1.2,65,0.2,0.6,8.6,9.6,2.6,3.0,4.8,6.4,0.6,58,0.6,0.2
2022-08-25,Villarreal,Real Valladolid,0,0,D,0,0,H,15,11,4,3,16,9,4,6,1,1,0,0,2024/5,0.6,0.4,10.8,8.4,4.4,3.0,3.4,5.0,1.2,66,1.2,0.8,9.8,11.0,2.6,4.2,5.4,4.0,1.6,68,-0.40000000000000013,-0.6
2022-08-25,Espanyol,Atletico Madrid,0,0,D,0,0,H,9,6,3,2,9,16,3,5,1,0,0,0,2022/3,0.0,1.0,9.0,13.4,3.0,4.0,6.0,4.2,0.2,66,0.8,1.6,9.2,11.6,3.4,4.4,4.0,5.8,1.0,73,-0.8,-0.8
2022-08-25,Real Betis,Espanyol,0,1,A,0,1,H,10,6,4,2,8,16,11,5,2,0,0,0,2024/5,0.2,0.6,8.6,8.8,3.0,2.8,5.0,6.6,1.0,67,0.4,0.2,8.8,10.2,2.8,3.4,6.0,5.0,1.4,68,-0.3999999999999999,-0.2
2022-08-25,Las Palmas,Espanyol,0,0,D,0,0,H,4,8,1,3,17,18,3,5,3,2,0,0,2024/5,0.2,0.6,8.2,7.2,3.0,2.2,4.2,4.8,0.8,67,0.6,0.2,8.6,10.4,2.8,3.6,5.2,6.0,1.8,69,-1.0,-0.39999999999999997
2022-08-25,Villarreal,Girona,0,1,A,0,1,H,7,8,2,3,10,17,6,4,1,0,0,0,2025/6,0.4,0.2,11.4,9.2,4.2,3.0,3.6,5.4,1.2,67,0.6,0.8,9.6,10.4,3.0,3.6,4.2,5.4,1.2,66,0.0,-0.19999999999999996
2022-08-25,Osasuna,Alavés,0,0,D,0,0,H,8,3,2,1,12,15,9,5,3,2,0,0,2024/5,0.0,0.4,7.6,9.4,2.6,3.2,4.2,4.6,0.8,64,0.6,0.8,9.4,10.8,3.4,3.2,6.8,5.2,1.0,66,-0.19999999999999996,-0.6
2022-08-25,Real Sociedad,Celta,1,0,H,0,0,H,12,8,4,3,14,14,6,8,0,1,0,0,2025/6,0.8,0.4,12.4,11.2,4.0,4.0,5.6,6.0,1.6,67,0.2,1.0,7.8,10.8,2.2,3.6,4.6,6.6,0.4,59,1.2000000000000002,0.6000000000000001
2022-08-25,Real Madrid,Espanyol,1,0,H,1,0,H,12,13,5,5,18,17,3,2,3,1,0,0,2024/5,2.6,0.6,17.8,10.0,7.2,3.0,4.4,3.8,2.4,69,0.4,0.2,8.2,9.2,2.6,3.0,5.2,5.8,1.4,70,1.0,2.2
2022-08-25,Alavés,Real Betis,0,0,D,0,0,H,5,7,2,2,10,15,3,5,2,0,0,0,2024/5,0.2,1.0,7.6,9.0,2.4,3.0,4.6,4.4,0.2,69,0.2,0.8,9.2,10.2,2.8,3.8,4.8,4.4,0.8,66,-0.6000000000000001,0.0
2022-08-25,Mallorca,Celta,1,1,D,0,0,H,12,13,4,6,8,11,3,5,0,3,0,0,2024/5,0.4,0.6,7.0,8.8,2.2,3.2,4.6,4.2,0.8,63,0.2,1.2,7.6,10.8,2.4,3.6,5.4,5.8,0.2,60,0.6000000000000001,0.2
2022-08-25,Celta,Leganés,0,0,D,0,0,H,12,4,5,1,13,17,5,3,3,2,0,0,2024/5,0.4,0.4,11.2,6.4,4.0,1.6,5.0,3.8,1.0,66,1.4,0.6,9.2,6.0,3.2,2.0,4.8,5.0,2.0,67,-1.0,-0.9999999999999999
2022-08-25,Valencia,Girona,0,0,D,0,0,H,4,3,1,1,12,15,10,7,1,3,0,0,2024/5,0.4,0.4,7.6,7.4,2.4,2.4,5.0,4.6,1.6,63,0.6,0.4,9.6,9.4,3.2,3.0,4.6,4.4,1.8,67,-0.19999999999999996,-0.19999999999999996
2022-08-25,Real Valladolid,Girona,0,0,D,0,0,H,11,7,3,2,13,11,6,5,3,2,0,0,2024/5,0.0,0.6,8.6,7.8,3.0,2.8,5.6,5.0,0.6,67,0.6,0.2,7.4,7.6,2.6,2.4,4.0,5.4,2.0,68,-1.4,-0.6
2022-08-25,Osasuna,Real Madrid,1,1,D,1,1,H,8,18,3,5,11,15,2,8,0,2,0,0,2024/5,0.0,0.4,7.6,8.0,2.4,2.8,5.6,4.6,0.8,65,1.8,0.4,15.6,10.4,5.6,4.0,4.8,6.8,2.6,69,-1.8,-1.8
2022-08-25,Barcelona,Girona,2,2,D,0,0,H,19,16,8,5,18,14,4,8,1,2,0,0,2025/6,1.6,0.2,15.4,8.0,6.0,2.8,7.0,5.8,2.6,69,0.6,0.0,6.8,7.0,2.4,2.0,4.6,5.2,2.2,69,0.3999999999999999,1.0
2022-08-25,Real Valladolid,Osasuna,0,1,A,0,0,H,14,4,5,1,14,15,7,4,0,3,0,0,2025/6,0.0,0.6,8.6,7.6,3.0,2.8,6.0,5.2,0.6,68,0.0,0.2,8.4,8.2,2.8,2.6,4.0,4.0,0.8,62,-0.20000000000000007,0.0
2022-08-25,Barcelona,Valencia,1,1,D,0,0,H,11,7,4,3,10,11,2,9,1,1,0,0,2024/5,1.6,0.4,16.8,9.6,6.6,3.4,5.6,7.0,2.2,70,0.2,0.4,8.0,8.0,3.2,2.8,5.4,5.4,1.0,63,1.2000000000000002,1.4000000000000001
2022-08-25,Sevilla,Real Madrid,1,2,A,0,0,H,6,20,2,6,18,18,2,2,1,1,0,0,2024/5,0.4,0.6,8.8,10.0,2.8,3.8,3.6,4.6,1.4,64,1.6,0.6,16.4,9.8,5.6,3.6,5.4,6.4,2.2,70,-0.8000000000000003,-1.2000000000000002
2022-08-25,Espanyol,Villarreal,0,0,D,0,0,H,4,7,1,2,8,18,5,3,2,2,0,0,2022/3,0.0,0.6,8.6,10.8,2.8,3.2,4.8,4.6,0.4,67,0.4,0.6,9.2,10.2,3.4,3.6,6.0,5.4,1.0,66,-0.6,-0.4
2022-08-25,Atletico Madrid,Valencia,0,0,D,0,0,H,10,7,4,2,15,16,4,2,1,0,0,0,2025/6,0.8,0.8,11.2,12.4,4.4,4.6,5.6,4.8,1.2,69,0.4,0.6,7.4,8.6,3.0,3.0,5.8,4.6,1.0,64,0.19999999999999996,0.4
2022-08-25,Getafe,Athletic Bilbao,1,0,H,0,0,H,9,13,3,4,9,8,5,4,2,2,0,0,2023/4,0.8,0.8,8.8,6.2,3.0,2.2,4.6,4.2,1.6,66,0.6,0.8,8.4,11.2,2.6,4.2,5.2,5.4,1.4,66,0.20000000000000018,0.20000000000000007
